latitude,49,,,,,,,
doy,min_T_oC,max_T_oC,swrad_MJ_day,lai,rainfall_mmday,wind_ms,VPD_kPa,co2
101,0.886131548078481,10.0763644570011,8.08597327821125,3.79978794876367,1.917808219178082,3.23,1,400
102,0.504930313667671,8.25511496453146,9.68047061261229,3.82742543109524,1.917808219178082,3.23,1,400
103,-0.636696113384176,9.59219829362178,10.8250630913425,3.85478331651459,1.917808219178082,3.23,1,400
104,1.13052380766226,11.7792565963628,12.1751401275079,3.8818596065033,1.917808219178082,3.23,1,400
105,1.60500834682705,10.0941189259455,10.711614108231,3.90865232311373,1.917808219178082,3.23,1,400
106,0.224009161221659,12.7806862492029,12.2189794964576,3.93515950911353,1.917808219178082,3.23,1,400
107,3.2290444645493,10.4958727524198,11.7884289099851,3.96137922812865,1.917808219178082,3.23,1,400
108,0.978473908060096,9.91130339775418,11.6426297360442,3.98730956478472,1.917808219178082,3.23,1,400
109,0.50326535416491,11.0022040102564,12.952746122898,4.01294862484706,1.917808219178082,3.23,1,400
110,-1.80422463341984,11.0429390237251,12.7574194107795,4.03829453535899,1.917808219178082,3.23,1,400
111,0.22342335467016,9.37986628144256,11.4059645474061,4.06334544477866,1.917808219178082,3.23,1,400
112,0.303665202436775,7.83687399901248,13.1056092706598,4.08809952311434,1.917808219178082,3.23,1,400
113,0.0885883035898587,12.0585248167047,14.032531161047,4.11255496205808,1.917808219178082,3.23,1,400
114,2.67709249287441,12.107941391751,11.5999130589502,4.13670997511778,1.917808219178082,3.23,1,400
115,4.17396100186039,9.70965850393509,9.56592423965016,4.16056279774776,1.917808219178082,3.23,1,400
116,2.19766479666697,9.29681813074882,11.9565454208874,4.1841116874776,1.917808219178082,3.23,1,400
117,-0.190124184198282,10.2135350548141,12.0383454163184,4.20735492403948,1.917808219178082,3.23,1,400
118,3.08127799938467,9.18308173446309,11.8683704663055,4.2302908094938,1.917808219178082,3.23,1,400
119,2.29062231740448,13.8150099286862,14.1298382252363,4.25291766835326,1.917808219178082,3.23,1,400
120,1.46406586560687,12.2596660804994,12.5095488622729,4.2752338477052,1.917808219178082,3.23,1,400
121,2.03302680653127,12.172905578392,14.3422257841197,4.29723771733241,1.917808219178082,3.23,1,400
122,4.2240816978354,10.228375054945,11.2482313564392,4.31892766983219,1.917808219178082,3.23,1,400
123,2.72980687558794,10.6080493402875,17.0740551458524,4.34030212073376,1.917808219178082,3.23,1,400
124,2.81695858501433,11.7930171448381,17.7491021728255,4.36135950861401,1.917808219178082,3.23,1,400
125,1.87029825150591,11.4419241182015,18.063610599838,4.3820982952116,1.917808219178082,3.23,1,400
126,1.27667228235174,12.5343652910854,17.8941439326757,4.40251696553928,1.917808219178082,3.23,1,400
127,0.00301016647222241,13.7076759445713,17.3038764491592,4.4226140279946,1.917808219178082,3.23,1,400
128,4.30855402863511,12.0088357213929,13.5148578273716,4.44238801446885,1.917808219178082,3.23,1,400
129,4.87648159400703,12.0558742239695,16.9902240660907,4.46183748045431,1.917808219178082,3.23,1,400
130,6.30669087451446,11.3078306980117,14.7597610255458,4.48096100514978,1.917808219178082,3.23,1,400
131,5.30328195345396,11.9671484769351,13.2253692475496,4.49975719156439,1.917808219178082,3.23,1,400
132,4.17825892186335,12.9091205532917,18.4221455977995,4.51822466661959,1.917808219178082,3.23,1,400
133,5.13865923701718,12.2028781105809,16.1561705712328,4.53636208124952,1.917808219178082,3.23,1,400
134,3.930284212863,14.6866034669365,18.8720629857036,4.55416811049954,1.917808219178082,3.23,1,400
135,2.52356647292476,11.5053652239351,18.0635564797495,4.57164145362299,1.917808219178082,3.23,1,400
136,1.91102732809281,15.7341907903017,16.9673833751539,4.58878083417626,1.917808219178082,3.23,1,400
137,4.85792436850181,13.0874920219845,18.5851895612734,4.60558500011198,1.917808219178082,3.23,1,400
138,4.36770865325286,11.2999117701799,13.4484628815765,4.62205272387054,1.917808219178082,3.23,1,400
139,3.72505253805195,14.9015565619989,17.2046646812682,4.63818280246972,1.917808219178082,3.23,1,400
140,7.02713011450402,14.1694278895238,16.6649556858901,4.65397405759261,1.917808219178082,3.23,1,400
141,5.5604365388478,12.3976460402921,17.1352528997444,4.66942533567363,1.917808219178082,3.23,1,400
142,5.6246428746893,12.1703546011657,16.3154604627632,4.68453550798286,1.917808219178082,3.23,1,400
143,4.60421509134085,14.6167608800343,18.523405514149,4.69930347070845,1.917808219178082,3.23,1,400
144,5.48411079641846,16.2216253563907,17.0213142570341,4.71372814503728,1.917808219178082,3.23,1,400
145,6.00911305666796,14.0760439240171,18.0072415742409,4.72780847723376,1.917808219178082,3.23,1,400
146,4.10072713295989,15.160292018898,18.7383450857449,4.74154343871681,1.917808219178082,3.23,1,400
147,6.56977760215477,11.8242897549247,12.0634033468727,4.75493202613498,1.917808219178082,3.23,1,400
148,2.0766158251767,11.3716319455579,13.7100157882238,4.76797326143976,1.917808219178082,3.23,1,400
149,1.45338543571143,19.2795781978119,17.2853979073897,4.78066619195706,1.917808219178082,3.23,1,400
150,8.24371469496054,14.9553329322361,15.9817903469551,4.79300989045675,1.917808219178082,3.23,1,400
151,6.15504019146306,14.9899353462229,16.8440341611021,4.8050034552204,1.917808219178082,3.23,1,400
152,5.71891718683406,17.7676674405448,16.8682588462283,4.81664601010719,1.917808219178082,3.23,1,400
153,6.28889715737017,12.6864105120405,16.1641985182531,4.82793670461789,1.917808219178082,3.23,1,400
154,5.78454584636535,14.2239959502472,19.0362716151293,4.83887471395699,1.917808219178082,3.23,1,400
155,5.61129553082714,15.1949796292463,18.3428010368071,4.84945923909295,1.917808219178082,3.23,1,400
156,7.1421234357739,13.1974857826587,11.6708285642224,4.85968950681656,1.917808219178082,3.23,1,400
157,5.55833137883309,9.78816419228423,15.1383754003101,4.86956476979747,1.917808219178082,3.23,1,400
158,4.73640652104933,12.5340244197072,17.2746646717798,4.87908430663871,1.917808219178082,3.23,1,400
159,5.92455588738613,12.2320632118062,16.915080627822,4.88824742192945,1.917808219178082,3.23,1,400
160,5.51885266830618,13.1097282029373,17.1489395812097,4.89705344629579,1.917808219178082,3.23,1,400
161,4.31637939075279,13.5479638935569,17.8024396031383,4.90550173644962,1.917808219178082,3.23,1,400
162,4.93006852883292,16.9016984195259,19.3411233425894,4.91359167523565,1.917808219178082,3.23,1,400
163,6.45466556249897,15.0759041799217,16.8230919064621,4.9213226716765,1.917808219178082,3.23,1,400
164,5.99294159450909,16.877401749884,19.2360264669787,4.92869416101583,1.917808219178082,3.23,1,400
165,6.68700778509839,17.0760742425699,14.2446655209321,4.93570560475964,1.917808219178082,3.23,1,400
166,6.96443244830226,16.8029515201062,16.541944427561,4.94235649071558,1.917808219178082,3.23,1,400
167,7.96791747566374,15.0668033932961,16.7337492758236,4.94864633303038,1.917808219178082,3.23,1,400
168,6.73213746521708,13.7013952053942,15.2582088222147,4.95457467222532,1.917808219178082,3.23,1,400
169,6.16810016039,16.3673083160236,19.0416645179218,4.96014107522983,1.917808219178082,3.23,1,400
170,6.71980258214677,16.0123003306585,16.6654296808417,4.96534513541311,1.917808219178082,3.23,1,400
171,8.02401463566719,17.8978016641414,15.4022062636593,4.97018647261382,1.917808219178082,3.23,1,400
172,6.61503911937803,14.9260797587634,17.9150371141103,4.97466473316787,1.917808219178082,3.23,1,400
173,5.92885547366421,17.8126307751093,19.644881987428,4.97877958993426,1.917808219178082,3.23,1,400
174,6.55537126966863,16.2897316841578,16.489319565538,4.98253074231893,1.917808219178082,3.23,1,400
175,6.02936978558091,18.3007594630071,15.5566835254208,4.98591791629682,1.917808219178082,3.23,1,400
176,8.20249271482209,17.0614311944823,17.6718901050249,4.98894086443175,1.917808219178082,3.23,1,400
177,6.63903353285519,16.422049426433,18.6327303794058,4.99159936589464,1.917808219178082,3.23,1,400
178,6.9357191805355,18.8626302691576,16.3983772379869,4.99389322647951,1.917808219178082,3.23,1,400
179,7.41385172731697,15.7024185935564,17.2765669241391,4.99582227861777,1.917808219178082,3.23,1,400
180,7.62764226864959,14.9314092402782,14.8647078027542,4.99738638139041,1.917808219178082,3.23,1,400
181,6.98118543224894,18.4230847897763,15.6641138116391,4.99858542053829,1.917808219178082,3.23,1,400
182,6.12158100269232,14.1736516991634,16.4364797990233,4.99941930847051,1.917808219178082,3.23,1,400
183,5.46254662047073,19.0489371703188,17.6442202326042,4.9998879842708,1.917808219178082,3.23,1,400
184,6.17419598582512,11.9174118414831,14.7637955239013,4.99999141370196,1.917808219178082,3.23,1,400
185,5.52772659585486,17.7758160641576,17.3257702368188,4.99972958920839,1.917808219178082,3.23,1,400
186,9.00337607747576,15.3217139986649,13.3907470181728,4.99910252991659,1.917808219178082,3.23,1,400
187,7.04216001240638,15.3772633534854,14.2750758298725,4.99811028163382,1.917808219178082,3.23,1,400
188,6.37214244131468,18.0767664128688,15.9569000810433,4.99675291684472,1.917808219178082,3.23,1,400
189,8.69997796270701,20.1555877491102,17.7268417137117,4.99503053470602,1.917808219178082,3.23,1,400
190,8.69406195901786,16.2612659314348,16.6968988977992,4.99294326103931,1.917808219178082,3.23,1,400
191,7.99629713478362,17.0353586848639,18.3393610611933,4.99049124832183,1.917808219178082,3.23,1,400
192,8.07486191690339,15.9275306346449,18.4710670987478,4.98767467567535,1.917808219178082,3.23,1,400
193,7.14859129978299,16.6157472671858,17.6634729146277,4.98449374885304,1.917808219178082,3.23,1,400
194,7.93820930546138,16.4285479780517,15.5109012161988,4.98094870022453,1.917808219178082,3.23,1,400
195,7.46155832510289,16.6236997972006,15.9863390917244,4.97703978875882,1.917808219178082,3.23,1,400
196,9.96937746602003,14.5319550164407,11.4347497447784,4.97276730000548,1.917808219178082,3.23,1,400
197,8.27463475901607,14.2046456973227,14.3261396757338,4.96813154607369,1.917808219178082,3.23,1,400
198,7.41696814590205,15.8461496453847,17.0589080717287,4.96313286560949,1.917808219178082,3.23,1,400
199,7.19908479979182,18.3424117072907,17.1255180198628,4.95777162377105,1.917808219178082,3.23,1,400
200,7.28417108138717,18.4897561491749,15.6132264367158,4.95204821220196,1.917808219178082,3.23,1,400
201,9.83257357664098,18.2638906197348,15.2150486825196,4.94596304900264,1.917808219178082,3.23,1,400
202,9.25506250824367,18.183013000734,10.086073813279,4.93951657869981,1.917808219178082,3.23,1,400
203,10.3332379786687,17.6361691080153,11.9032126280406,4.932709272214,1.917808219178082,3.23,1,400
204,8.42741728597662,17.0511808466061,17.3764008387278,4.92554162682514,1.917808219178082,3.23,1,400
205,8.09034338242424,15.1557971386977,15.6125382067583,4.91801416613624,1.917808219178082,3.23,1,400
206,6.86719136166261,18.1392034142946,17.4601473265623,4.91012744003518,1.917808219178082,3.23,1,400
207,9.53600770587065,17.64450796548,15.302832140652,4.90188202465446,1.917808219178082,3.23,1,400
208,10.0811290195704,17.2871045691155,14.1582236683263,4.89327852232918,1.917808219178082,3.23,1,400
209,8.95314248882818,19.104598656473,14.0475914905929,4.88431756155304,1.917808219178082,3.23,1,400
210,8.08177268634279,15.7459196026796,13.0805075532503,4.87499979693236,1.917808219178082,3.23,1,400
211,7.0407839308603,18.046561892688,12.5758334281167,4.86532590913834,1.917808219178082,3.23,1,400
212,8.77709063484514,17.8849104597266,13.7454413232105,4.85529660485729,1.917808219178082,3.23,1,400
213,8.16490767388683,17.454652185387,15.7357195192724,4.84491261673902,1.917808219178082,3.23,1,400
214,7.64968694519041,17.1298970909406,17.0334325683089,4.8341747033433,1.917808219178082,3.23,1,400
215,7.73088248954383,17.8324659441182,16.8198978582149,4.8230836490845,1.917808219178082,3.23,1,400
216,6.0374793839315,17.8805049162243,16.3614835185732,4.81164026417421,1.917808219178082,3.23,1,400
217,6.06271681305986,19.9371468558495,15.905460371194,4.79984538456214,1.917808219178082,3.23,1,400
218,10.3004090760335,17.9943897864936,10.9505947858955,4.78769987187496,1.917808219178082,3.23,1,400
219,10.4817465791812,18.4605885644359,12.7396688972403,4.77520461335345,1.917808219178082,3.23,1,400
220,10.7291130955818,17.9452434267218,12.1062325398317,4.7623605217876,1.917808219178082,3.23,1,400
221,8.91289550591409,16.5167094727528,14.1264774187254,4.74916853545001,1.917808219178082,3.23,1,400
222,9.27501217330934,17.0911080616752,13.0369806700048,4.73562961802728,1.917808219178082,3.23,1,400
223,7.91929581683746,16.8968413770217,15.0982399653606,4.72174475854967,1.917808219178082,3.23,1,400
224,7.96364389930943,15.8812795723304,12.0243437321451,4.70751497131878,1.917808219178082,3.23,1,400
225,6.754154533031,17.0690614519023,16.1362647453837,4.69294129583354,1.917808219178082,3.23,1,400
226,8.24581870712967,17.6181476190233,8.71510649506319,4.67802479671421,1.917808219178082,3.23,1,400
227,11.5749002377664,17.0163450891894,14.4815909214168,4.66276656362462,1.917808219178082,3.23,1,400
228,9.8611834236317,17.3177551324677,15.9819940350072,4.6471677111926,1.917808219178082,3.23,1,400
229,7.22038869788571,15.8659369075775,14.8552574408659,4.63122937892852,1.917808219178082,3.23,1,400
230,5.72572764044168,16.7841950601482,15.3873601047453,4.61495273114206,1.917808219178082,3.23,1,400
231,2.80794162969141,17.8821182557165,15.8560717838579,4.59833895685715,1.917808219178082,3.23,1,400
232,8.83403566549566,17.5989317570594,10.3350473115753,4.58138926972515,1.917808219178082,3.23,1,400
233,9.97776548762175,16.9823143841635,12.6990931012051,4.56410490793611,1.917808219178082,3.23,1,400
234,8.83296415976531,17.9749969529092,14.1919136293943,4.54648713412841,1.917808219178082,3.23,1,400
235,10.7598790264908,16.9842853719867,9.46133388692022,4.52853723529646,1.917808219178082,3.23,1,400
236,9.2363966082263,17.7896678551263,13.668495880145,4.51025652269671,1.917808219178082,3.23,1,400
237,10.8152301634269,16.8751672852248,10.3162145636382,4.49164633175186,1.917808219178082,3.23,1,400
238,8.09736181260854,15.6170543557893,11.0675368115601,4.47270802195331,1.917808219178082,3.23,1,400
239,6.38056117241916,15.8728624877122,15.4411178013121,4.45344297676182,1.917808219178082,3.23,1,400
240,7.88613596334,16.8205932397047,10.3176100819714,4.43385260350648,1.917808219178082,3.23,1,400
241,9.25134366546831,17.315071474439,9.9564360067821,4.41393833328189,1.917808219178082,3.23,1,400
242,9.38696175414702,17.2226741883198,11.4281999658707,4.39370162084363,1.917808219178082,3.23,1,400
243,9.20854119662221,17.942106410893,11.7908976472083,4.37314394450197,1.917808219178082,3.23,1,400
244,7.4218801350633,15.1077418525075,9.88652640116922,4.35226680601387,1.917808219178082,3.23,1,400
245,5.75801170638357,14.079764450383,11.2795953755119,4.3310717304733,1.917808219178082,3.23,1,400
246,7.97024268504475,12.7490971245805,9.16460398042405,4.30956026619984,1.917808219178082,3.23,1,400
247,6.80912122330199,13.8709398888099,10.4501077751669,4.28773398462552,1.917808219178082,3.23,1,400
248,7.01691960320159,12.7105654686269,11.199677745534,4.2655944801801,1.917808219178082,3.23,1,400
249,6.29966354587862,11.8915423361759,9.51144083487372,4.24314337017452,1.917808219178082,3.23,1,400
250,5.2566452050624,13.7976691288734,11.424405379983,4.22038229468282,1.917808219178082,3.23,1,400
251,4.56954200393153,17.0942100241487,10.6779255836579,4.19731291642227,1.917808219178082,3.23,1,400
252,6.13771576244113,12.3984154560372,9.9308322000575,4.17393692063196,1.917808219178082,3.23,1,400
253,5.10253008957483,14.9808479773376,11.2189896626837,4.15025601494966,1.917808219178082,3.23,1,400
254,6.09150709848035,14.2887144957594,11.5862724248141,4.1262719292871,1.917808219178082,3.23,1,400
255,6.03679518996967,15.3455612916678,7.92455681456332,4.10198641570357,1.917808219178082,3.23,1,400
256,6.13135814403552,14.6253892041062,10.173521051199,4.07740124827794,1.917808219178082,3.23,1,400
257,5.2832112310241,15.1290104316184,9.74320053593577,4.05251822297908,1.917808219178082,3.23,1,400
258,8.18935237076937,14.9040930711581,8.46703320149674,4.02733915753463,1.917808219178082,3.23,1,400
259,6.06066421610808,14.7085152550383,6.82662392388713,4.00186589129826,1.917808219178082,3.23,1,400
260,4.82631861964313,12.2965961745365,9.11964757740595,3.97610028511525,1.917808219178082,3.23,1,400
261,4.71738067128291,13.3411996429463,10.1534533491741,3.95004422118658,1.917808219178082,3.23,1,400
262,7.06850582859306,12.9139313952918,9.77283422913895,3.92369960293146,1.917808219178082,3.23,1,400
263,6.87788663046922,13.3994191142882,6.50676693969773,3.89706835484822,1.917808219178082,3.23,1,400
264,6.83300932735091,12.5593534400487,10.1891142800241,3.87015242237379,1.917808219178082,3.23,1,400
265,5.868219082454,13.2122596740045,6.69214101955985,3.84295377174154,1.917808219178082,3.23,1,400
266,5.82055740343736,10.441907290726,7.27837037920629,3.81547438983765,1.917808219178082,3.23,1,400
267,3.7446832110864,8.76689724555234,9.4673894402162,3.787716284056,1.917808219178082,3.23,1,400
268,3.05831547246379,15.2221151604547,9.25117818944984,3.75968148215147,1.917808219178082,3.23,1,400
269,7.00280386740053,12.9991941415744,7.69201017418473,3.73137203209188,1.917808219178082,3.23,1,400
270,3.90606911364591,10.3038700506132,8.14770962071023,3.70279000190832,1.917808219178082,3.23,1,400
271,2.92941630760606,9.8810612399015,7.42018673834111,3.67393747954412,1.917808219178082,3.23,1,400
272,3.81975437868425,10.2671266802406,7.45559138026602,3.6448165727023,1.917808219178082,3.23,1,400
273,3.34257641112379,9.96380557955223,8.38545518850238,3.61542940869162,1.917808219178082,3.23,1,400
274,2.684535202034,12.5268961312575,5.82366586096474,3.58577813427117,1.917808219178082,3.23,1,400
275,2.94429654021167,10.8929040382449,5.60207732055517,3.55586491549353,1.917808219178082,3.23,1,400
276,4.17146529041838,8.65041673240921,6.27060696844545,3.52569193754658,1.917808219178082,3.23,1,400
277,4.42878072564071,8.15045587997469,4.80670732409084,3.49526140459381,1.917808219178082,3.23,1,400
278,4.3263540790208,8.23976110984631,6.85633973031727,3.46457553961336,1.917808219178082,3.23,1,400
279,2.71737989089013,7.40150733900072,4.68262455083853,3.43363658423562,1.917808219178082,3.23,1,400
280,2.48576739866525,9.06830581961117,4.95785457047477,3.40244679857943,1.917808219178082,3.23,1,400
281,5.86533812636571,9.93680182494188,3.63131029959049,3.37100846108703,1.917808219178082,3.23,1,400
282,4.08669373400471,9.77973897041062,6.04170922401181,3.3393238683576,1.917808219178082,3.23,1,400
283,4.73649087769974,10.5211852662919,6.09045197262686,3.30739533497948,1.917808219178082,3.23,1,400
284,2.86588017903193,8.68797746981915,5.51055019323643,3.2752251933611,1.917808219178082,3.23,1,400
285,2.78254238487534,9.12367742214457,5.12904280130695,3.2428157935606,1.917808219178082,3.23,1,400
286,3.38853990648676,9.60234723319741,5.6909771027164,3.21016950311413,1.917808219178082,3.23,1,400
287,2.84391430698042,10.0845318462224,4.2193751331019,3.17728870686294,1.917808219178082,3.23,1,400
288,4.21779474634565,9.55971824671855,3.26056722794663,3.14417580677912,1.917808219178082,3.23,1,400
289,4.07494696975601,10.9204982408108,5.51425950757286,3.11083322179017,1.917808219178082,3.23,1,400
290,3.97769432224931,10.3938137964451,5.35562351175047,3.07726338760229,1.917808219178082,3.23,1,400
291,2.66007446681704,8.46480040508033,2.93836589480354,3.04346875652241,1.917808219178082,3.23,1,400
292,1.19447854698512,6.49970114762033,4.91571664590253,3.00945179727911,1.917808219178082,3.23,1,400
293,0.620793073771097,11.1475486087103,3.62972306538878,2.97521499484223,1.917808219178082,3.23,1,400
294,0.304641068872627,9.0740708411754,4.67213235020966,2.94076085024135,1.917808219178082,3.23,1,400
295,-0.0236849176061469,9.35169807010107,4.31657713974,2.90609188038311,1.917808219178082,3.23,1,400
296,3.48805321917558,8.11191207088427,5.07808436833924,2.87121061786731,1.917808219178082,3.23,1,400
297,3.40872845642429,9.16511204701203,4.27994184130214,2.83611961080194,1.917808219178082,3.23,1,400
298,4.778669207544,8.54470937653861,3.76519560154738,2.80082142261701,1.917808219178082,3.23,1,400
299,3.48678783634188,8.5567763162116,4.47000100385651,2.76531863187731,1.917808219178082,3.23,1,400
300,4.75281241928815,7.5129578257297,3.9249602038621,2.72961383209401,1.917808219178082,3.23,1,400
301,1.06318982752674,7.60876912673865,4.03984129520445,2.69370963153525,1.917808219178082,3.23,1,400
302,0.72546449752997,9.41479119031868,3.84090571715779,2.65760865303557,1.917808219178082,3.23,1,400
303,1.66555409688323,5.52886671649406,3.04786400202182,2.62131353380431,1.917808219178082,3.23,1,400
304,3.04774657875009,7.35110120082055,3.96755440779907,2.58482692523297,1.917808219178082,3.23,1,400
305,2.70474683358077,11.59739725806,4.08091422460135,2.54815149270153,1.917808219178082,3.23,1,400
306,1.46835780644636,11.349252439095,3.22549263152936,2.51128991538372,1.917808219178082,3.23,1,400
307,1.11424624128938,11.4292573859261,2.95729924307067,2.47424488605132,1.917808219178082,3.23,1,400
308,0.883094012539061,11.5120662126984,3.80297606849117,2.43701911087746,1.917808219178082,3.23,1,400
309,1.0804903989436,7.43521119978868,2.81590273819832,2.3996153092389,1.917808219178082,3.23,1,400
310,1.75798222854945,8.75615973463528,3.02456924101869,2.3620362135174,1.917808219178082,3.23,1,400
311,1.67547857526728,9.4786141292239,3.36917910262276,2.32428456890012,1.917808219178082,3.23,1,400
312,5.64394480973607,8.41043115318172,2.88488925293472,2.28636313317906,1.917808219178082,3.23,1,400
313,2.57245075161069,7.42598439123566,1.71539326988215,2.24827467654963,1.917808219178082,3.23,1,400
314,2.53503648161887,11.885313659542,2.98664980971387,2.21002198140825,1.917808219178082,3.23,1,400
315,-2.0073929058853,12.3770549642072,3.15509125937304,2.17160784214914,1.917808219178082,3.23,1,400
316,-1.66552562364313,4.5752421199868,2.29125262010123,2.13303506496014,1.917808219178082,3.23,1,400
317,1.1189603776823,7.50064737155105,3.03138665210586,2.09430646761774,1.917808219178082,3.23,1,400
318,3.95860942612074,6.62678731794477,2.57904638987858,2.05542487928123,1.917808219178082,3.23,1,400
319,0.628708876049529,6.23983784904647,2.92831110437912,2.01639314028605,1.917808219178082,3.23,1,400
320,0.824354155796073,5.44791915829597,2.89690653901396,1.97721410193625,1.917808219178082,3.23,1,400
321,0.413373557778868,6.54254290341851,2.5636910958078,1.93789062629625,1.917808219178082,3.23,1,400
322,0.894399855385927,5.61242574670615,2.45590243974278,1.89842558598176,1.917808219178082,3.23,1,400
323,-0.208523803883168,3.21319411802426,2.36794279906627,1.8588218639499,1.917808219178082,3.23,1,400
324,-0.659819448545989,7.15142060411551,1.67634863100594,1.81908235328861,1.917808219178082,3.23,1,400
325,3.11483102284569,8.87999672101546,1.49460653488247,1.77920995700533,1.917808219178082,3.23,1,400
326,4.27996664130302,7.87073262653371,1.73634003581664,1.7392075878149,1.917808219178082,3.23,1,400
327,3.46580456783562,8.00506491102988,1.25422263208926,1.69907816792682,1.917808219178082,3.23,1,400
328,1.81880372423763,6.85315543235203,1.2886419577809,1.65882462883174,1.917808219178082,3.23,1,400
329,1.80406384462424,5.72929538483794,1.57379403483546,1.61844991108734,1.917808219178082,3.23,1,400
330,3.1771935592335,6.02204763523588,1.97091224757954,1.5779569641035,1.917808219178082,3.23,1,400
331,2.97002723178332,5.53752839461868,1.53917099019278,1.53734874592687,1.917808219178082,3.23,1,400
332,3.1503573736976,5.78508461155434,1.66074263047902,1.49662822302475,1.917808219178082,3.23,1,400
333,2.61761505794857,4.7685664691146,0.960698230391888,1.45579837006842,1.917808219178082,3.23,1,400
334,2.43182234828834,7.58916164103431,0.653953128966674,1.41486216971581,1.917808219178082,3.23,1,400
335,3.34994651844124,9.68995934227985,1.89092769040538,1.37382261239361,1.917808219178082,3.23,1,400
336,2.43331788752744,10.0092084184706,2.39705595624393,1.33268269607886,1.917808219178082,3.23,1,400
337,2.77977949329386,9.56935093408322,1.58873019047647,1.29144542607989,1.917808219178082,3.23,1,400
338,1.04934212284485,9.84161653739864,2.19477810610516,1.25011381481681,1.917808219178082,3.23,1,400
339,1.31593529308992,8.22006892944631,2.25918946748765,1.20869088160147,1.917808219178082,3.23,1,400
340,4.89944746763638,8.95882452640279,1.47202408467539,1.16717965241684,1.917808219178082,3.23,1,400
341,6.08348165473251,8.2927478143946,1.43366280397013,1.12558315969601,1.917808219178082,3.23,1,400
342,3.96551796587477,7.55144116756321,2.12770475117344,1.08390444210063,1.917808219178082,3.23,1,400
343,1.09952468186901,6.93669628271579,2.23092025203804,1.04214654429898,1.917808219178082,3.23,1,400
344,1.74838464900301,3.41484694498814,1.64007077543629,1.0003125167435,1.917808219178082,3.23,1,400
345,-1.40793291773309,3.45296581948026,2.02197763325419,0.958405415447992,1.917808219178082,3.23,1,400
346,-1.84287447086996,7.45710225611538,1.68222283127921,0.916428301764358,1.917808219178082,3.23,1,400
347,-3.45086548892982,8.32633531959533,1.65260085566235,0.874384242158969,1.917808219178082,3.23,1,400
348,2.06423926129895,6.33287749739043,1.91464006547415,0.832276307988655,1.917808219178082,3.23,1,400
349,2.67446697672739,5.30436509622677,1.79050807996901,0.790107575276342,1.917808219178082,3.23,1,400
350,-0.13407278611021,6.45910042131572,1.57383753072171,0.747881124486345,1.917808219178082,3.23,1,400
351,0.963079621052373,4.51901018150608,1.565538705166,0.705600040299336,1.917808219178082,3.23,1,400
352,1.68769422193822,5.21318255381289,1.93512290962242,0.663267411387009,1.917808219178082,3.23,1,400
353,2.74979497089981,6.99590556953791,1.43246756833091,0.620886330186444,1.917808219178082,3.23,1,400
354,5.41612470609374,7.94800002381464,1.78997675655414,0.578459892674207,1.917808219178082,3.23,1,400
355,7.43824531020266,8.65999252225191,1.82739269439502,0.535991198140183,1.917808219178082,3.23,1,400
356,4.99302456374949,8.892558431834,1.61362663624462,0.493483348961171,1.917808219178082,3.23,1,400
357,5.67467707231935,8.28211324521783,1.73008954411467,0.450939450374252,1.917808219178082,3.23,1,400
358,0.892095372651227,8.26086321830462,1.80971084935569,0.408362610249951,1.917808219178082,3.23,1,400
359,0.037706072289609,10.7589634402419,1.40913072250879,0.365755938865197,1.917808219178082,3.23,1,400
360,1.81441763755299,8.90926549785149,1.36924734328339,0.323122548676128,1.917808219178082,3.23,1,400
361,4.82092706817525,7.12145017784604,1.41766516537232,0.28046555409071,1.917808219178082,3.23,1,400
362,4.96176460136502,8.51572923841695,1.96983441890344,0.23778807124123,1.917808219178082,3.23,1,400
363,1.39493914083675,9.48873493486207,1.57237020632486,0.195093217756666,1.917808219178082,3.23,1,400
364,2.37876135006428,8.13159363236753,1.81264218162694,0.152384112534932,1.917808219178082,3.23,1,400
365,6.08358965961071,8.14411609846587,1.69733952111194,0.109663875515048,1.917808219178082,3.23,1,400
1,1.91852500332999,7.65106794018169,0.771444436964775,0.0427345224281462,1.917808219178082,3.23,1,400
2,2.03405860078374,7.32967919319151,0.802720801218138,0.0854659230605237,1.917808219178082,3.23,1,400
3,2.13833695434766,7.41285828388533,0.887286413508508,0.128191080329414,1.917808219178082,3.23,1,400
4,2.67402558586298,8.8413580881101,0.778561478367765,0.170906873123181,1.917808219178082,3.23,1,400
5,5.50152060612334,8.12841298170372,0.846113864833404,0.213610181014274,1.917808219178082,3.23,1,400
6,1.36251074422506,7.3945773155254,0.841524322714849,0.256297884487174,1.917808219178082,3.23,1,400
7,1.25588527454261,3.88971585871752,0.872662206696236,0.298966865166281,1.917808219178082,3.23,1,400
8,-1.25698834325743,9.60980746195759,0.861404497011425,0.341614006043708,1.917808219178082,3.23,1,400
9,3.42495959715586,7.52256620668351,0.839784116478782,0.384236191706991,1.917808219178082,3.23,1,400
10,3.31726974238558,6.82492441573658,0.64453691850688,0.426830308566662,1.917808219178082,3.23,1,400
11,4.69465872175419,6.48915498771265,0.975328235968974,0.469393245083708,1.917808219178082,3.23,1,400
12,-0.75033690729316,8.72337207687269,0.602684266384896,0.511921891996867,1.917808219178082,3.23,1,400
13,0.276241285179651,8.26577334175244,0.901688722293233,0.554413142549765,1.917808219178082,3.23,1,400
14,0.434535976701284,8.17619154243255,0.769294125188141,0.596863892717864,1.917808219178082,3.23,1,400
